year1,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
2006,142,Lawrence Livermore National Laboratory,IBM,eServer Blue Gene Solution,United States,2006,2048,4713,5734,233471,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,North America,Americas
2006,143,MIT,IBM,eServer Blue Gene Solution,United States,2005,2048,4713,5734,233471,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
2006,144,NCAR (National Center for Atmospheric Research),IBM,eServer Blue Gene Solution,United States,2005,2048,4713,5734,233471,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
2006,145,"NIWS Co, Ltd",IBM,eServer Blue Gene Solution,Japan,2005,2048,4713,5734,233471,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Industry,Finance,Proprietary,Proprietary,Eastern Asia,Asia
2006,146,Princeton University,IBM,eServer Blue Gene Solution,United States,2005,2048,4713,5734,233471,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,North America,Americas
2006,147,Renaissance Computing Institute (RENCI),IBM,eServer Blue Gene Solution,United States,2006,2048,4713,5734,233471,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Not Specified,Proprietary,Proprietary,North America,Americas
2006,148,University of Edinburgh,IBM,eServer Blue Gene Solution,United Kingdom,2005,2048,4713,5734,233471,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Not Specified,Proprietary,Proprietary,Northern Europe,Europe
2006,149,Sun Trust Florida,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1344,4644.9,8601.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,150,Government Classified,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, Myrinet",United States,2005,1000,4624,6800,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400,HP Cluster Platform 3000,Linux,Cluster,Government,Not Specified,Myrinet,Myrinet,North America,Americas
2006,151,Government Classified,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, Myrinet",United States,2005,1000,4624,6800,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400,HP Cluster Platform 3000,Linux,Cluster,Government,Not Specified,Myrinet,Myrinet,North America,Americas
2006,152,Brookhaven National Laboratory,IBM,"IBM QCDOC, PowerPC 440, 400 MHz, 6D-Torus",United States,2006,8192,4609,6553.9,326400,0,Power,PowerPC 440,400,IBM QCDOC,Linux,Cluster,Research,Not Specified,Proprietary,Proprietary,North America,Americas
2006,153,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,Altix 4700 1.6 GHz,United States,2006,768,4602.6,4915.2,387072,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas
2006,154,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,Altix 4700 1.6 GHz,United States,2006,768,4602.6,4915.2,387072,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas
2006,155,RQCHP,SGI,Altix 4700 1.6 GHz,Canada,2006,768,4602.6,4915.2,387072,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,SLES10 + SGI ProPack 5,MPP,Academic,Not Specified,NUMAlink,NUMAlink,North America,Americas
2006,156,Hokkaido University,Hitachi,SR11000-K1/40,Japan,2005,40,4596,5376,446400,0,Power,POWER5+,2100,Hitachi SR11000,AIX,MPP,Academic,Not Specified,SP Switch,Federation,Eastern Asia,Asia
2006,157,Wells Fargo,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1280,4579.3,8192,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,158,Wells Fargo,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1280,4579.3,8192,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,159,Max-Planck-Gesellschaft MPI/IPP,IBM,eServer pSeries p5 575 1.9 GHz,Germany,2005,688,4563.5,5228.8,0,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,Western Europe,Europe
2006,160,University of Illinois,Self-made,"XServe G5 2GHz, Myrinet",United States,2005,1024,4559,8192,466944,0,Power,PowerPC 970,2000,NOW  - PowerPC,MacOS X,Cluster,Academic,Research,Myrinet,Myrinet,North America,Americas
2006,161,Kyoto University,Fujitsu,PRIMEPOWER HPC2500 (1.56 GHz),Japan,2004,1472,4552,9185,749340,90390,Sparc,SPARC64 V,1560,PRIMEPOWER HPC2500,Solaris,Constellations,Academic,Not Specified,Crossbar,Crossbar,Eastern Asia,Asia
2006,162,Bank (K),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",Belgium,2006,1300,4492.8,8320,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2006,163,Sun,Sun Microsystems,"Fire x4600 Cluster, Opteron 2.6 GHz dual core",United States,2006,1152,4492.8,5990.4,0,0,AMD x86_64,AMD x86_64 Opteron,2600,Sun Fire - Cluster,SuSE Linux Enterprise Server 9,Cluster,Vendor,Benchmarking,Infiniband,Infiniband,North America,Americas
2006,164,Pittsburgh Supercomputing Center,Hewlett-Packard,"AlphaServer SC45, 1 GHz",United States,2001,3016,4463,6032,280000,85000,Alpha,Alpha,1000,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Academic,Not Specified,Quadrics,Quadrics,North America,Americas
2006,165,US Army HPC Research Center at NCS,Cray Inc.,"Cray XT3, 2.4 GHz",United States,2006,1152,4444.34,5529.6,0,0,AMD x86_64,AMD x86_64 Opteron,2400,Cray XT3,UNICOS,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
2006,166,Imperial College ICT HPC,Dell,"PowerEdge 1955, 2.66 GHz, Gigabit/10G Infiniband",United Kingdom,2006,1680,4404,17922.2,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,Dell PowerEdge Cluster,Redhat Linux,Cluster,Academic,Research,Mixed,GigabitEthernet/10Gig Infiniband,Northern Europe,Europe
2006,167,National Centers for Environmental Prediction,IBM,eServer pSeries 655 (1.7 GHz Power4+),United States,2004,1152,4379,7833.6,450000,60000,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,North America,Americas
2006,168,National Centers for Environmental Prediction,IBM,eServer pSeries 655 (1.7 GHz Power4+),United States,2004,1152,4379,7833.6,450000,60000,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Research,Weather Forecasting,SP Switch,Federation,North America,Americas
2006,169,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379,5069,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
2006,170,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379,5069,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
2006,171,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379,5069,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
2006,172,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379,5069,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
2006,173,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379,5069,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
2006,174,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379,5069,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
2006,175,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379,5069,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
2006,176,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379,5069,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
2006,177,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379,5069,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
2006,178,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379,5069,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
2006,179,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379,5069,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
2006,180,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379,5069,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
2006,181,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379,5069,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
2006,182,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379,5069,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
2006,183,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379,5069,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
2006,184,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379,5069,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
2006,185,Research USA,IBM,"BladeCenter LS20, Opteron 2.0 GHz Dual core, GigEthernet",United States,2006,2016,4376,8064,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2000,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,186,UT SimCenter at Chattanooga,Dell,PowerEdge 1850/1855 3.2 GHz GigEthernet,United States,2005,1010,4335,6464,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,187,Total SA,IBM,"eServer pSeries p5 575 1.5 GHz, Myrinet",France,2005,1024,4307,6144,515000,0,Power,POWER5,1500,IBM pSeries,Linux,MPP,Industry,Geophysics,Myrinet,Myrinet,Western Europe,Europe
2006,188,Caltech/JPL,Dell,"PowerEdge 1750, P4 Xeon 3.2 GHz, Myrinet",United States,2004,1024,4298,6553.6,420000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
2006,189,On Demand Center,IBM,"eServer 326 Cluster, Opteron Dual Core 2.4 GHz, Infiniband",United States,2006,1712,4215.8,8217.6,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,IBM Cluster,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
2006,190,On Demand Center,IBM,"eServer 326 Cluster, Opteron Dual Core 2.4 GHz, Infiniband",United States,2006,1712,4215.8,8217.6,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,IBM Cluster,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
2006,191,On Demand Center,IBM,"eServer 326 Cluster, Opteron Dual Core 2.4 GHz, Infiniband",United States,2006,1712,4215.8,8217.6,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,IBM Cluster,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
2006,192,Chinese Academy of Science,lenovo,"DeepComp 6800, Itanium2 1.3 GHz, QsNet",China,2003,1024,4193,5324.8,491488,0,Intel IA-64,Intel IA-64 Itanium 2,1300,Legend,Linux,Cluster,Academic,Not Specified,Quadrics,Quadrics,Eastern Asia,Asia
2006,193,NCAR (National Center for Atmospheric Research),IBM,pSeries 690 Turbo 1.3 GHz,United States,2003,1600,4184,8320,550000,93000,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Colony,North America,Americas
2006,194,Defense Classified,Hewlett-Packard,ProLiant BL460c EM64T Xeon 51xx 3GHz,United States,2006,528,4181.8,6336,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Classified,Not Specified,Infiniband,Infiniband,North America,Americas
2006,195,Sun,Sun Microsystems,"Sun Fire x2200 M2 Cluster, Opteron 2.6 Ghz, Infiniband, Linux",United States,2006,1024,4170,5324.8,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,Sun Fire - Cluster,SuSE Linux Enterprise Server 9,Cluster,Vendor,Benchmarking,Infiniband,Infiniband,North America,Americas
2006,196,University of Reading,IBM,"JS20 Cluster, PPC 970, 2.2 GHz, Myrinet",United Kingdom,2006,736,4149.62,6476.8,0,0,Power,PowerPC 970,2200,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Northern Europe,Europe
2006,197,Walt Disney Feature Animation,Hewlett-Packard,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, Verari BladeRack 3.4 GHz, GigEthernet",United States,2005,1110,4131,6936,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,198,University of Minnesota/Supercomputing Institute,IBM,"BladeCenter LS21, Opteron Dual Core 2.6 GHz, Infiniband",United States,2006,1140,4099,5928,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,IBM Cluster,Linux,Cluster,Academic,Research,Infiniband,Infiniband,North America,Americas
2006,199,Semiconductor Company (N),Hewlett-Packard,ProLiant BL460c EM64T Xeon 51xx 3GHz,United States,2006,512,4055,6144,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
2006,200,Semiconductor Company (N),Hewlett-Packard,ProLiant BL460c EM64T Xeon 51xx 3GHz,United States,2006,512,4055,6144,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
2006,201,Semiconductor Company (N),Hewlett-Packard,ProLiant BL460c EM64T Xeon 51xx 3GHz,United States,2006,512,4055,6144,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
2006,202,Semiconductor Company (N),Hewlett-Packard,ProLiant BL460c EM64T Xeon 51xx 3GHz,United States,2006,512,4055,6144,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
2006,203,Semiconductor Company (N),Hewlett-Packard,ProLiant BL460c EM64T Xeon 51xx 3GHz,United States,2006,512,4055,6144,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
2006,204,Semiconductor Company (N),Hewlett-Packard,ProLiant BL460c EM64T Xeon 51xx 3GHz,United States,2006,512,4055,6144,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
2006,205,Semiconductor Company (N),Hewlett-Packard,ProLiant BL460c EM64T Xeon 51xx 3GHz,United States,2006,512,4055,6144,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
2006,206,Semiconductor Company (N),Hewlett-Packard,ProLiant BL460c EM64T Xeon 51xx 3GHz,United States,2006,512,4055,6144,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
2006,207,Classified,IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1644,4048.19,7233.6,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Classified,Research,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,208,Classified,IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1644,4048.19,7233.6,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Classified,Research,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,209,Classified,IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1644,4048.19,7233.6,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Classified,Research,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,210,Classified,IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1644,4048.19,7233.6,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Classified,Research,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,211,DOE/Bettis Atomic Power Laboratory,Atipa Technology,"Atipa Cluster, Opteron, Myrinet",United States,2005,1090,4035,5232,470000,80000,AMD x86_64,AMD x86_64 Opteron,2400,Atipa Cluster,SuSE Linux Enterprise Server 9,Cluster,Research,Energy,Myrinet,Myrinet,North America,Americas
2006,212,DOE/Knolls Atomic Power Laboratory,Atipa Technology,"Atipa Cluster, Opteron, Myrinet",United States,2005,1090,4035,5232,470000,80000,AMD x86_64,AMD x86_64 Opteron,2400,Atipa Cluster,SuSE Linux Enterprise Server 9,Cluster,Research,Energy,Myrinet,Myrinet,North America,Americas
2006,213,NCAR (National Center for Atmospheric Research),IBM,eServer pSeries p5 575 1.9 GHz,United States,2005,608,4031,4620.8,0,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas
2006,214,Kaiser,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1125,4024.8,7200,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,215,Kaiser,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1125,4024.8,7200,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,216,Retailer (C),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.6 GHz, GigEthernet",United States,2006,1024,3981.3,7372.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2006,217,TeleComputing ASA,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.6 GHz, GigEthernet",Norway,2006,1024,3981.3,7372.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
2006,218,Telecommunication Company,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1152,3981,7372,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
