year1,Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax,Rpeak,Effeciency (%),Nmax,Nhalf,Power,Mflops/Watt,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent
2012,27,24,38,12,HERMIT,"Cray XE6, Opteron 6276 16C 2.30 GHz, Cray Gemini interconnect",HWW/Universitaet Stuttgart,Cray Inc.,Germany,2011,Industry,113472,0,831400,1043942.4,,3555552,0,,,MPP,Opteron 6276 16C 2.300GHz,AMD x86_64,2300,Cray Linux Environment ,Linux,None,16,"Opteron 6200 Series ""Interlagos""",Cray XE6,Cray XE,Cray Interconnect,Cray Gemini interconnect,Western Europe,Europe
2012,28,26,38,14,Sunway Blue Light,"Sunway BlueLight MPP, ShenWei processor SW1600 975.00 MHz, Infiniband QDR",National Supercomputing Center in Jinan,National Research Center of Parallel Computer Engineering & Technology,China,2011,Research,137200,0,795900,1070160,,3375120,0,1074,741.06,Cluster,ShenWei processor SW1600 16C 975MHz,Others,975,Linux,Linux,None,16,ShenWei,Sunway BlueLight MPP,Sunway BlueLight MPP,Infiniband,Infiniband QDR,Eastern Asia,Asia
2012,29,27,38,15,Zin,"Xtreme-X GreenBlade GB512X, Xeon E5 (Sandy Bridge - EP) 8C 2.60GHz, Infiniband QDR",Lawrence Livermore National Laboratory,Appro International,United States,2011,Research,46208,0,773700,961126.4,,3260400,1630200,924.16,837.19,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,RHEL 6.2,Linux,None,8,Intel Xeon E5,Xtreme-X GreenBlade GB512X,Appro Xtreme-X,Infiniband,Infiniband QDR,North America,Americas
2012,30,28,38,16,Tianhe-1A Hunan Solution,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, Proprietary, NVIDIA 2050",National Super Computer Center in Hunan,NUDT,China,2011,Research,53248,28672,771700,1342750.72,,2200000,0,1155.07,668.1,MPP,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,NVIDIA 2050,6,Xeon 5600-series (Westmere-EP),NUDT YH MPP,NUDT MPP,Proprietary Network,Proprietary,Eastern Asia,Asia
2012,31,29,39,29,,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",CNRS/IDRIS-GENCI,IBM,France,2012,Academic,65536,0,690197,838861,,0,0,328.75,2099.46,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Western Europe,Europe
2012,32,30,39,30,Zumbrota,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",EDF R&D,IBM,France,2012,Industry,65536,0,690197,838861,,0,0,328.75,2099.46,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Western Europe,Europe
2012,33,31,39,31,Avoca,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",Victorian Life Sciences Computation Initiative,IBM,Australia,2012,Research,65536,0,690197,838861,,0,0,328.75,2099.46,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Australia and New Zealand,Oceania
2012,34,53,36,18,Raptor,"Cray XE6, Opteron 16C 2.500GHz, Cray Gemini interconnect",Air Force Research Laboratory - ARFL DSRC,Cray Inc.,United States,2010,Research,85440,0,674900,854400,,0,0,,,MPP,Opteron 16C 2.500GHz,AMD x86_64,2500,Linux,Linux,None,16,"Opteron 6200 Series ""Interlagos""",Cray XE6,Cray XE,Cray Interconnect,Cray Gemini interconnect,North America,Americas
2012,35,32,37,24,HECToR,"Cray XE6, Opteron 6276 16C 2.30 GHz, Cray Gemini interconnect",University of Edinburgh,Cray Inc.,United Kingdom,2011,Academic,90112,0,660243,829030.4,,0,0,,,MPP,Opteron 6276 16C 2.300GHz,AMD x86_64,2300,Cray Linux Environment ,Linux,None,16,"Opteron 6200 Series ""Interlagos""",Cray XE6,Cray XE,Cray Interconnect,Cray Gemini interconnect,Northern Europe,Europe
2012,36,,40,36,MareNostrum,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Barcelona Supercomputing Center,IBM,Spain,2012,Academic,33664,0,636885,700211,,0,0,699.26,910.8,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5,iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,Southern Europe,Europe
2012,37,34,38,483,,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect",ECMWF,IBM,United Kingdom,2011,Research,24576,0,612226,754188.28,,0,0,1386.91,441.43,MPP,POWER7 8C 3.836GHz,Power,3836,AIX,Unix,None,8,POWER7,Power 775,IBM pSeries,Custom Interconnect,Custom Interconnect,Northern Europe,Europe
2012,38,35,38,55,,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect",ECMWF,IBM,United Kingdom,2011,Research,24576,0,612226,754188.28,,0,0,1386.91,441.43,MPP,POWER7 8C 3.836GHz,Power,3836,AIX,Unix,None,8,POWER7,Power 775,IBM pSeries,Custom Interconnect,Custom Interconnect,Northern Europe,Europe
2012,39,,40,39,,"SGI Altix X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Central Research Institute of Electric Power Industry/CRIEPI,SGI,Japan,2012,Research,32256,0,582100,670925,,2648520,0,720,808.47,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,SUSE Linux Enterprise Server 11,Linux,None,8,Intel Xeon E5,SGI Altix X,SGI Altix,Infiniband,Infiniband FDR,Eastern Asia,Asia
2012,40,33,38,20,Gaea C2,"Cray XE6, Opteron 6276 16C 2.30GHz, Cray Gemini interconnect",NOAA/Oak Ridge National Laboratory,Cray Inc.,United States,2011,Research,77824,0,565700,715981,,0,0,972,582,MPP,Opteron 6276 16C 2.300GHz,AMD x86_64,2300,Cray Linux Environment ,Linux,None,16,"Opteron 6200 Series ""Interlagos""",Cray XE6,Cray XE,Cray Interconnect,Cray Gemini interconnect,North America,Americas
2012,41,36,39,36,SAKURA,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",High Energy Accelerator Research Organization /KEK,IBM,Japan,2012,Research,49152,0,517648,629146,,0,0,246.56,2099.48,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Eastern Asia,Asia
2012,42,,40,42,HIMAWARI,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",High Energy Accelerator Research Organization /KEK,IBM,Japan,2012,Research,49152,0,517648,629146,,0,0,246.56,2099.48,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Eastern Asia,Asia
2012,43,37,35,19,Mole-8.5,"Mole-8.5 Cluster, Xeon X5520 4C 2.27 GHz, Infiniband QDR, NVIDIA 2050","Institute of Process Engineering, Chinese Academy of Sciences","IPE, Nvidia, Tyan",China,2011,Academic,29440,0,496500,1012650,,768000,0,540,919.44,Cluster,Xeon X5520 4C 2.267GHz,Intel Nehalem,2267,Linux,Linux,NVIDIA 2050,4,Xeon 5500-series (Nehalem-EP),Mole-8.5 Cluster,Mole-8.5 Cluster,Infiniband,Infiniband QDR,Eastern Asia,Asia
2012,44,,40,44,,"Cluster Platform SL390s G7, Xeon X5650 6C 2.660GHz, Gigabit Ethernet, NVIDIA 2090",Geoscience (P),Hewlett-Packard,United States,2012,Industry,40320,23040,461793,1141459,,0,0,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,NVIDIA 2090,6,Xeon 5600-series (Westmere-EP),Cluster Platform SL390s G7,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,45,,40,45,,"Fujitsu PRIMERGY CX400, Xeon E5-2680 8C 2.700GHz, Infiniband FDR","Research Institute for Information Technology, Kyushu University",Fujitsu,Japan,2012,Academic,23616,0,460300,510106,,4161536,0,,,Cluster,Xeon E5-2680 8C 2.700GHz,Intel SandyBridge,2700,Linux,Linux,None,8,Intel Xeon E5,Fujitsu PRIMERGY CX400,Fujitsu Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
2012,46,43,38,63,,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect",United Kingdom Meteorological Office,IBM,United Kingdom,2011,Research,18432,0,459170,565641.22,,0,0,1040.18,441.43,MPP,POWER7 8C 3.836GHz,Power,3836,AIX,Unix,None,8,POWER7,Power 775,IBM pSeries,Custom Interconnect,Custom Interconnect,Northern Europe,Europe
2012,47,38,31,4,Intrepid,Blue Gene/P Solution,DOE/SC/Argonne National Laboratory,IBM,United States,2007,Research,163840,0,458611,557056,,0,0,1260,363.98,MPP,PowerPC 450 4C 850MHz,Power,850,CNK/SLES 9,Mixed,None,4,PowerPC 450,BlueGene/P,IBM BlueGene,Proprietary Network,Proprietary,North America,Americas
2012,48,,40,48,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Energy Company (D),Hewlett-Packard,United States,2012,Industry,32256,0,457570.7,670925,,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5,Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Gigabit Ethernet,10G Ethernet,North America,Americas
2012,49,39,35,10,Red Sky,"Sun Blade x6275, Xeon X55xx 2.93 Ghz, Infiniband",Sandia National Laboratories / National Renewable Energy Laboratory,Sun Microsystems,United States,2010,Research,42440,0,433500,497396,,2504421,0,,,Cluster,Xeon X5570 4C 2.930GHz,Intel Nehalem,2930,CentOS,Linux,None,4,Xeon 5500-series (Nehalem-EP),Sun Blade x6275,Sun Blade System,Infiniband,Infiniband,North America,Americas
2012,50,40,32,7,Ranger,"SunBlade x6420, Opteron QC 2.3 Ghz, Infiniband",Texas Advanced Computing Center/Univ. of Texas,Sun Microsystems,United States,2008,Academic,62976,0,433200,579379.2,,0,0,2000,216.6,Cluster,Opteron Quad Core 4C 2.300GHz,AMD x86_64,2300,Linux,Linux,None,4,Opteron Quad Core,Sun Blade x6420,Sun Blade System,Infiniband,Infiniband,North America,Americas
2012,51,41,39,41,HA-PACS,"Xtream-X GreenBlade 8204, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090","Center for Computational Sciences, University of Tsukuba",Appro International / Cray Inc.,Japan,2012,Academic,20800,16640,421600,778128,,1954559,0,407.29,1035.13,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,NVIDIA 2090,8,Intel Xeon E5,Xtream-X GreenBlade 8204,Appro Xtreme-X,Infiniband,Infiniband QDR,Eastern Asia,Asia
2012,52,,40,52,SANAM,"Adtech, ASUS ESC4000/FDR G2, Xeon E5-2650 8C 2.000GHz, Infiniband FDR, AMD FirePro S10000",King Abdulaziz City for Science and Technology,Adtech,Saudi Arabia,2012,Research,38400,33600,421200,1098000,,1754880,0,179.15,2351.1,Cluster,Xeon E5-2650 8C 2.000GHz,Intel SandyBridge,2000,Linux,Linux,AMD FirePro S10000,8,Intel Xeon E5,Adtech ESC4000/FDR G2,Adtech Cluster,Infiniband,Infiniband FDR,Western Asia,Asia
2012,53,,40,53,Discover,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, Intel Xeon Phi 5110P",NASA Center for Climate Simulation,IBM,United States,2012,Government,35568,28080,417256,628842.24,,960000,0,215.6,1935.32,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,Intel Xeon Phi 5110P,8,Intel Xeon E5,iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband QDR,North America,Americas
2012,54,42,33,9,Dawn,Blue Gene/P Solution,DOE/NNSA/LLNL,IBM,United States,2009,Research,147456,0,415700,501350,,2958335,0,1134,366.58,MPP,PowerPC 450 4C 850MHz,Power,850,CNK/SLES 9,Mixed,None,4,PowerPC 450,BlueGene/P,IBM BlueGene,Proprietary Network,Proprietary,North America,Americas
2012,55,,40,55,HPCEE,"SGI Rackable C2112-4RP3, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",DOE/National Energy Technology Laboratory,SGI,United States,2012,Research,24192,0,413500,503194,,2422554,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5,SGI Rackable C2112-4RP3,Rackable Cluster,Infiniband,Infiniband QDR,North America,Americas
2012,56,44,39,44,,"SGI Altix X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Norwegian University of Science and Technology,SGI,Norway,2012,Academic,22048,0,396700,458598,,2203320,0,537,738.73,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,SUSE Linux Enterprise Server 11,Linux,None,8,Intel Xeon E5,SGI Altix X,SGI Altix,Infiniband,Infiniband FDR,Northern Europe,Europe
2012,57,51,38,62,,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect",United Kingdom Meteorological Office,IBM,United Kingdom,2011,Research,15360,0,382642,471367.68,,0,0,866.82,441.43,MPP,POWER7 8C 3.836GHz,Power,3836,AIX,Unix,None,8,POWER7,Power 775,IBM pSeries,Custom Interconnect,Custom Interconnect,Northern Europe,Europe
2012,58,165,35,112,Endeavor,"Intel Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi",Intel,Intel,United States,2011,Industry,27489,21777,379306,502084.8,,1566720,0,299.88,1264.86,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,Intel Xeon Phi,8,Intel Xeon E5,Intel Cluster,Intel Cluster,Infiniband,Infiniband FDR,North America,Americas
2012,59,,40,59,MVS-10P,"RSC Tornado, Xeon E5-2690 8C 2.900GHz, Infiniband FDR, Intel Xeon Phi",Joint Supercomputer Center,RSC Group,Russia,2012,Academic,28704,25376,375700,523827.2,,1180160,0,222.7,1687.02,Cluster,Xeon E5-2690 8C 2.900GHz,Intel SandyBridge,2900,Linux,Linux,Intel Xeon Phi,8,Intel Xeon E5,RSC Tornado,RSC Cluster,Infiniband,Infiniband FDR,Eastern Europe,Europe
2012,60,,40,60,,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Energy Company,Hewlett-Packard,United States,2012,Industry,25568,0,371738.3,531814,,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5,Cluster Platform SL250s Gen8,HP Cluster Platform 3000SL,Gigabit Ethernet,10G Ethernet,North America,Americas
2012,61,45,38,27,Bull Benchmarks SuperComputer II,"Bullx B510, Xeon E5 (Sandy Bridge - EP) 8C 2.70GHz, Infiniband QDR",Bull,Bull SA,France,2011,Vendor,20480,0,360868,442368,,2568384,0,,,Cluster,Xeon E5-2680 8C 2.700GHz,Intel SandyBridge,2700,bullx SUperCOmputer Suite A.E.2.1,Linux,None,8,Intel Xeon E5,Bullx B510,Bull Bullx,Infiniband,Infiniband QDR,Western Europe,Europe
2012,62,,40,62,Pershing,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Army Research Laboratory DoD Supercomputing Resource Center (ARL DSRC),IBM,United States,2012,Government,20160,0,350729,419328,,0,0,400.68,875.33,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5,iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,North America,Americas
2012,63,46,39,46,Cab,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Lawrence Livermore National Laboratory,Appro International,United States,2012,Research,20480,0,347400,425984,,2168320,0,421.2,824.79,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5,Appro Xtreme-X Supercomputer,Appro Xtreme-X,Infiniband,Infiniband QDR,North America,Americas
2012,64,47,38,45,Luna,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Los Alamos National Laboratory,Appro International,United States,2011,Research,20480,0,347400,425984,,2168320,1084160,448,775.45,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,RHEL 6.2,Linux,None,8,Intel Xeon E5,Xtreme-X GreenBlade GB512X,Appro Xtreme-X,Infiniband,Infiniband QDR,North America,Americas
2012,65,48,39,48,Vulcan,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",DOE/NNSA/LLNL,IBM,United States,2012,Research,32768,0,345098,419430.4,,0,0,164.38,2099.39,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,North America,Americas
2012,66,49,38,64,,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",IBM - Rochester,IBM,United States,2011,Vendor,32768,0,345098,419430.4,,0,0,164.38,2099.39,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,North America,Americas
2012,67,50,38,29,,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",IBM - Rochester,IBM,United States,2011,Vendor,32768,0,345098,419430.4,,0,0,164.38,2099.39,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,North America,Americas
2012,68,,40,68,BGQ,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",Southern Ontario Smart Computing Innovation Consortium/University of Toronto,IBM,Canada,2012,Academic,32768,0,345098,419430.4,,0,0,164.38,2099.39,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,North America,Americas
2012,69,,40,69,,"SGI Altix X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Wright-Patterson AFB,SGI,United States,2012,Government,18432,0,339500,383386,,2049600,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,SUSE Linux Enterprise Server 11,Linux,None,8,Intel Xeon E5,SGI Altix X,SGI Altix,Infiniband,Infiniband FDR,North America,Americas
2012,70,52,39,52,Pecos,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Sandia National Laboratories,Appro International,United States,2012,Research,19712,0,336800,410010,,2108876,1054438,421.2,799.62,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5,Appro Xtreme-X Supercomputer,Appro Xtreme-X,Infiniband,Infiniband QDR,North America,Americas
2012,71,54,38,61,Chama,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Sandia National Laboratories,Appro International,United States,2011,Research,19680,0,332000,409344,,2086572,1043286,453.6,731.92,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,RHEL 6.2,Linux,None,8,Intel Xeon E5,Xtreme-X GreenBlade GB512X,Appro Xtreme-X,Infiniband,Infiniband QDR,North America,Americas
2012,72,,40,72,Haise,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Navy DSRC,IBM,United States,2012,Government,18816,0,327347,391373,,0,0,373.97,875.33,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5,iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,North America,Americas
2012,73,,40,73,Kilrain,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Navy DSRC,IBM,United States,2012,Government,18816,0,327347,391373,,0,0,373.97,875.33,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5,iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,North America,Americas
2012,74,109,38,71,Zeus,"SGI Altix ICE 8400EX, Xeon X5690 6C 3.470GHz, Infiniband QDR",NOAA Environmental Security Computer Center,SGI,United States,2011,Research,27600,0,322900,382648.32,,2322432,0,,,MPP,Xeon X5690 6C 3.470GHz,Intel Nehalem,3470,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),SGI ICE 8400EX,SGI Altix,Infiniband,Infiniband QDR,North America,Americas
2012,75,172,36,118,Keeneland,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, NVIDIA 2090",Georgia Institute of Technology,Hewlett-Packard,United States,2011,Research,16896,12672,319560.4,614539.2,,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,NVIDIA 2090,8,Intel Xeon E5,Cluster Platform SL250s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband FDR,North America,Americas
2012,76,116,36,44,Garnet,"Cray XE6, Opteron 16C 2.500GHz, Cray Gemini interconnect",ERDC DSRC,Cray Inc.,United States,2010,Research,40352,0,318745,403520,,0,0,,,MPP,Opteron 16C 2.500GHz,AMD x86_64,2500,Linux,Linux,None,16,"Opteron 6200 Series ""Interlagos""",Cray XE6,Cray XE,Cray Interconnect,Cray Gemini interconnect,North America,Americas
2012,77,144,36,53,Blackthorn,"Bullx B510, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Atomic Weapons Establishment,Bull SA,United Kingdom,2010,Classified,17856,0,318000,371404.8,,2668480,0,446.4,712.37,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5,Bullx B510,Bull Bullx,Infiniband,Infiniband QDR,Northern Europe,Europe
2012,78,56,36,20,Haeon,Cray XE6 12-core 2.1 GHz,Korea Meteorological Administration,Cray Inc.,"Korea, South",2010,Research,45120,0,316400,379008,,0,0,,,MPP,Opteron 6172 12C 2.100GHz,AMD x86_64,2100,Linux,Linux,None,12,"Opteron 6100-series ""Magny-Cours"" ",Cray XE6,Cray XE,Custom Interconnect,Custom Interconnect,Eastern Asia,Asia
2012,79,55,36,19,Haedam,Cray XE6 12-core 2.1 GHz,Korea Meteorological Administration,Cray Inc.,"Korea, South",2010,Research,45120,0,316400,379008,,0,0,,,MPP,Opteron 6172 12C 2.100GHz,AMD x86_64,2100,Linux,Linux,None,12,"Opteron 6100-series ""Magny-Cours"" ",Cray XE6,Cray XE,Custom Interconnect,Custom Interconnect,Eastern Asia,Asia
2012,80,57,34,21,Monte Rosa,"Cray XE6, Opteron 6272 16C 2.10 GHz, Cray Gemini interconnect",Swiss Scientific Computing Center (CSCS),Cray Inc.,Switzerland,2011,Research,47840,0,316200,401856,,2294400,0,780,405.38,MPP,Opteron 6272 16C 2.100GHz,AMD x86_64,2100,Linux,Linux,None,16,"Opteron 6200 Series ""Interlagos""",Cray XE6,Cray XE,Cray Interconnect,Cray Gemini interconnect,Western Europe,Europe
2012,81,,40,81,Hercules,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Army Research Laboratory DoD Supercomputing Resource Center (ARL DSRC),IBM,United States,2012,Government,17472,0,303965,363418,,0,0,347.26,875.32,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5,iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,North America,Americas
2012,82,58,39,58,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, Infiniband FDR",CSIR Centre for Mathematical Modelling and Computer Simulation,Hewlett-Packard,India,2012,Research,17344,0,303900,360755,,2114448,0,386.56,786.17,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5,Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,Infiniband,Infiniband FDR,South-central Asia,Asia
2012,83,,40,83,Triolith,"Cluster Platform SL230s Gen8, Xeon E5-2660 8C 2.200GHz, Infiniband FDR",National Supercomputer Centre (NSC),Hewlett-Packard,Sweden,2012,Academic,19136,0,303736,336794,,2075136,0,380,799.31,Cluster,Xeon E5-2660 8C 2.200GHz,Intel SandyBridge,2200,Linux,Linux,None,8,Intel Xeon E5,Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband FDR,Northern Europe,Europe
2012,84,59,37,22,LOEWE-CSC,"Supermicro Cluster, QC Opteron 2.1 GHz, ATI Radeon GPU, Infiniband",Universitaet Frankfurt,Clustervision/Supermicro,Germany,2011,Academic,16368,0,299300,508499.2,,2095104,0,416.78,718.12,Cluster,Opteron 6172 12C 2.100GHz,AMD x86_64,2100,Linux,Linux,ATI GPU,12,"Opteron 6100-series ""Magny-Cours"" ",SuperServer 2022TG-GIBQRF,Supermicro SuperServer,Infiniband,Infiniband QDR,Western Europe,Europe
2012,85,,40,85,Gaea C1,"Cray XE6, Opteron 6276 16C 2.30GHz, Cray Gemini interconnect",NOAA/Oak Ridge National Laboratory,Cray Inc.,United States,2012,Research,41984,0,296000,386253,,1678464,0,,,MPP,Opteron 6276 16C 2.300GHz,AMD x86_64,2300,Cray Linux Environment ,Linux,None,16,"Opteron 6200 Series ""Interlagos""",Cray XE6,Cray XE,Cray Interconnect,Cray Gemini interconnect,North America,Americas
2012,86,60,36,21,,Cray XE6 12-core 2.2 GHz,Government,Cray Inc.,United States,2010,Classified,45504,0,295500,400435,,0,0,,,MPP,Opteron 6174 12C 2.200GHz,AMD x86_64,2200,Linux,Linux,None,12,"Opteron 6100-series ""Magny-Cours"" ",Cray XE6,Cray XE,Custom Interconnect,Custom Interconnect,North America,Americas
