year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1996,,299,NEC Systems Laboratories Inc.,NEC,SX-3/22,United States,1991,2,5,5.5,3072,384,NEC,NEC,343.8,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,North America,Americas
1996,,301,Hill's Pet Food,IBM,SP2/27,United States,1996,27,4.92,7.182,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1996,,302,"ISSC, Unisource",IBM,SP2/27,United States,1995,27,4.92,7.182,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,N/A,N/A,North America,Americas
1996,,303,Pacific Northwest National Laboratory,SGI,POWER CHALLENGEarray,United States,1995,24,4.896,7.2,18000,3500,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,Constellations,Research,Not Specified,HIPPI,HIPPI,North America,Americas
1996,,304,University of Oregon,SGI,POWER CHALLENGEarray,United States,1995,24,4.896,7.2,18000,3500,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,Constellations,Academic,Not Specified,HIPPI,HIPPI,North America,Americas
1996,,307,Argonne National Laboratory,IBM,9076-005 SP1,United States,1993,128,4.8,16,26000,6000,Power,POWER1,62.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,308,Pacific Northwest National Laboratory,Kendall Square Research,KSR2-80,United States,1994,80,4.77,6.4,0,0,KSR,KSR,40,KSR,KSR OS,MPP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,309,John Alden Insurance,IBM,SP2/26,United States,1994,26,4.74,6.916,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1996,,311,Florida State University,SGI,POWER CHALLENGEarray,United States,1995,20,4.71,7.2,0,0,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,313,DaimlerChrysler,Cray Inc.,Y-MP C98/6256,United States,1995,6,4.63,5.714,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
1996,,314,General Electric - Aircraft Eng,Cray Inc.,Y-MP C98/6256,United States,1995,6,4.63,5.714,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
1996,,315,NIST - US Department of Commerce,Cray Inc.,Y-MP C98/6256,United States,1996,6,4.63,5.714,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,316,Ford Motor Company,SGI,POWER CHALLENGE,United States,1995,18,4.62,6.48,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,North America,Americas
1996,,317,Government,SGI,POWER CHALLENGE,United States,1996,18,4.62,6.48,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,318,Government,SGI,POWER CHALLENGE,United States,1996,18,4.62,6.48,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,319,Government,SGI,POWER CHALLENGE,United States,1995,18,4.62,6.48,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,320,Government,SGI,POWER CHALLENGE,United States,1996,18,4.62,6.48,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,321,Government,SGI,POWER CHALLENGE,United States,1996,18,4.62,6.48,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,322,NASA/ Jet Propulsion Laboratory,SGI,POWER CHALLENGE,United States,1995,18,4.62,6.48,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,324,Sandoz,SGI,POWER CHALLENGE,United States,1995,18,4.62,6.48,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Industry,Pharmaceutics,N/A,N/A,North America,Americas
1996,,325,Transquest,SGI,POWER CHALLENGE,United States,1995,18,4.62,6.48,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
1996,,328,University of Michigan,SGI,POWER CHALLENGE 10000,United States,1996,16,4.527,6.24,15000,2200,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,330,Lockheed Advanced Development,Intel,XP/S10,United States,1995,144,4.45,7.2,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Industry,Aerospace,N/A,2-D mesh (torus),North America,Americas
1996,,331,Purdue University,Intel,XP/S10,United States,1994,144,4.45,7.2,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas
1996,,332,Adapco,IBM,SP2/24,United States,1996,24,4.4,6.384,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Mechanics,N/A,N/A,North America,Americas
1996,,333,Brown University,IBM,SP2/24,United States,1996,24,4.4,6.384,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,339,University of Pennsylvania,IBM,SP2/24,United States,1996,24,4.4,6.384,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,341,DaimlerChrysler,Cray Inc.,T94/3128,United States,1995,3,4.387,5.4,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
1996,,344,Los Alamos National Laboratory,Cray Inc.,Y-MP J932/24-8192,United States,1996,24,4.35,4.8,0,0,Cray,Cray,100,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,346,Intel SSD Development Centers,Intel,XP/S10,United States,1992,140,4.33,7,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Vendor,Not Specified,N/A,2-D mesh (torus),North America,Americas
1996,,347,National Security Agency,Intel,XP/S10,United States,1994,140,4.33,7,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Classified,Not Specified,N/A,2-D mesh (torus),North America,Americas
1996,,348,AMOCO,SGI,POWER CHALLENGE,United States,1995,16,4.323,5.76,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
1996,,350,Decision Science Appl.,SGI,POWER CHALLENGE,United States,1995,16,4.323,5.76,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
1996,,352,George Washington University,SGI,POWER CHALLENGE,United States,1995,16,4.323,5.76,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,353,George Washington University,SGI,POWER CHALLENGE,United States,1995,16,4.323,5.76,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,354,Government,SGI,POWER CHALLENGE,United States,1995,16,4.323,5.76,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,355,Government,SGI,POWER CHALLENGE,United States,1995,16,4.323,5.76,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,356,Government,SGI,POWER CHALLENGE,United States,1995,16,4.323,5.76,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,358,Marathon Oil Company,SGI,POWER CHALLENGE,United States,1995,16,4.323,5.76,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
1996,,359,Mississippi State University,SGI,POWER CHALLENGE,United States,1996,16,4.323,5.76,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,360,Ohio Supercomputer Center,SGI,POWER CHALLENGE,United States,1995,16,4.323,5.76,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,362,Sikorsky,SGI,POWER CHALLENGE,United States,1995,16,4.323,5.76,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
1996,,364,University of Iowa,SGI,POWER CHALLENGE,United States,1995,16,4.323,5.76,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,365,Vastar,SGI,POWER CHALLENGE,United States,1995,16,4.323,5.76,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
1996,,366,Westinghouse Electric,SGI,POWER CHALLENGE,United States,1995,16,4.323,5.76,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Industry,Energy,N/A,N/A,North America,Americas
1996,,368,Houston Area Research Center,NEC,SX-4/2C,United States,1996,2,4.3,4,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,North America,Americas
1996,,382,General Motors,SGI,POWER CHALLENGE,United States,1995,18,4.142,5.4,2604,570,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,North America,Americas
1996,,383,Government,SGI,POWER CHALLENGE,United States,1995,18,4.142,5.4,2604,570,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,384,Naval Research Laboratory (NRL),SGI,POWER CHALLENGE,United States,1995,18,4.142,5.4,2604,570,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,386,Vertex Pharmaceuticals,SGI,POWER CHALLENGE,United States,1995,18,4.142,5.4,2604,570,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Pharmaceutics,N/A,N/A,North America,Americas
1996,,387,Colgate-Palmolive,IBM,SP2/22,United States,1996,22,4.05,5.852,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,N/A,N/A,North America,Americas
1996,,404,Lawrence Livermore National Laboratory,Cray Inc.,Y-MP J932/22-4096,United States,1996,22,4,4.4,0,0,Cray,Cray,100,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,407,Government,Hewlett-Packard,SPP1200/XA-32,United States,1995,32,3.962,7.68,27700,4500,PA-RISC,PA-RISC PA-7200,120,HP Superdome,SPP-UX,MPP,Classified,Not Specified,Proprietary,Ring,North America,Americas
1996,,408,Kansas State University,Hewlett-Packard,SPP1200/XA-32,United States,1996,32,3.962,7.68,27700,4500,PA-RISC,PA-RISC PA-7200,120,HP Superdome,SPP-UX,MPP,Academic,Not Specified,Proprietary,Ring,North America,Americas
1996,,409,University of Kentucky,Hewlett-Packard,SPP1200/XA-32,United States,1995,32,3.962,7.68,27700,4500,PA-RISC,PA-RISC PA-7200,120,HP Superdome,SPP-UX,MPP,Academic,Not Specified,Proprietary,Ring,North America,Americas
1996,,410,Cornell Theory Center,SGI,POWER CHALLENGEarray,United States,1995,16,3.924,5.76,15000,2200,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,411,University of Minnesota/Supercomputing Institute,SGI,POWER CHALLENGEarray,United States,1995,16,3.924,5.76,15000,2200,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,412,University of Utah,SGI,POWER CHALLENGEarray,United States,1996,16,3.924,5.76,15000,2200,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,413,AltaVista,Hewlett-Packard,AlphaServer 8400 5/300,United States,1996,10,3.9,6,9540,812,Alpha,Alpha EV5,300.3,HP AlphaServer 8400,Digital Unix,SMP,Industry,WWW,Crossbar,Crossbar,North America,Americas
1996,,414,AltaVista,Hewlett-Packard,AlphaServer 8400 5/300,United States,1996,10,3.9,6,9540,812,Alpha,Alpha EV5,300.3,HP AlphaServer 8400,Digital Unix,SMP,Industry,WWW,Crossbar,Crossbar,North America,Americas
1996,,416,Genentech,Hewlett-Packard,AlphaServer 8400 5/300,United States,1996,10,3.9,6,9540,812,Alpha,Alpha EV5,300.3,HP AlphaServer 8400,Digital Unix,SMP,Industry,Pharmaceutics,Crossbar,Crossbar,North America,Americas
1996,,417,Holiday Inns International,Hewlett-Packard,AlphaServer 8400 5/300,United States,1996,10,3.9,6,9540,812,Alpha,Alpha EV5,300.3,HP AlphaServer 8400,Digital Unix,SMP,Industry,Database,Crossbar,Crossbar,North America,Americas
1996,,418,Burlington Northern,IBM,SP2/21,United States,1995,21,3.875,5.586,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,N/A,N/A,North America,Americas
1996,,419,First Data Resources,IBM,SP2/21,United States,1996,21,3.875,5.586,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,N/A,N/A,North America,Americas
1996,,423,AMOCO,Thinking Machines Corporation,CM-5/64,United States,1993,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Geophysics,Fat Tree,"Hypercube, tree",North America,Americas
1996,,426,Oregon State University,Thinking Machines Corporation,CM-5/64,United States,1994,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1996,,428,University of Wisconsin,Thinking Machines Corporation,CM-5/64,United States,1993,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
1996,,433,Pacific Northwest National Laboratory,SGI,POWER CHALLENGE,United States,1995,14,3.767,5.04,2000,470,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,437,Deluxe Check,IBM,SP2/20,United States,1995,20,3.7,5.32,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,N/A,N/A,North America,Americas
1996,,439,Revlon,IBM,SP2/20,United States,1995,20,3.7,5.32,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,N/A,N/A,North America,Americas
1996,,442,Advanced Geophysical,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
1996,,443,Armstrong Labs,SGI,POWER CHALLENGE,United States,1994,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,444,Cornell Theory Center,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,446,Ford Motor Company,SGI,POWER CHALLENGE,United States,1996,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,North America,Americas
1996,,447,Government,SGI,POWER CHALLENGE,United States,1994,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,448,NCAR (National Center for Atmospheric Research),SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
1996,,450,Reynolds Metals,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
1996,,451,Stanford University,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,452,Texas A&M University,SGI,POWER CHALLENGE,United States,1994,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,455,US Air Force,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,457,University of Southern California,SGI,POWER CHALLENGE,United States,1994,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,458,Western Geophysical,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
1996,,459,Western Geophysical,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
1996,,460,Western Geophysical,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
1996,,462,NCAR (National Center for Atmospheric Research),Cray Inc.,Y-MP J932/20-4096,United States,1995,20,3.625,4,0,0,Cray,Cray,100,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
1996,,469,Westinghouse Electric,SGI,POWER CHALLENGE 10000,United States,1996,12,3.496,4.68,15000,1650,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Energy,N/A,N/A,North America,Americas
1996,,470,National Security Agency,Intel,XP/S8,United States,1994,110,3.43,5.5,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Classified,Not Specified,N/A,2-D mesh (torus),North America,Americas
1996,,473,Genentech,SGI,POWER CHALLENGE,United States,1995,12,3.398,4.32,2000,450,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
1996,,474,General Motors,SGI,POWER CHALLENGE,United States,1995,12,3.398,4.32,2000,450,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,North America,Americas
1996,,475,Government,SGI,POWER CHALLENGE,United States,1995,12,3.398,4.32,2000,450,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,476,Institute for Defense Analysis,SGI,POWER CHALLENGE,United States,1995,12,3.398,4.32,2000,450,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,478,Missle & Space Intelligence Center,SGI,POWER CHALLENGE,United States,1995,12,3.398,4.32,2000,450,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,479,Missle & Space Intelligence Center,SGI,POWER CHALLENGE,United States,1995,12,3.398,4.32,2000,450,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
1996,,480,NASA/Goddard Space Flight Center,SGI,POWER CHALLENGE,United States,1995,12,3.398,4.32,2000,450,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Research,Aerospace,N/A,N/A,North America,Americas
1996,,481,NASA/Langley Research Center,SGI,POWER CHALLENGE,United States,1995,12,3.398,4.32,2000,450,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,482,NASA/Langley Research Center,SGI,POWER CHALLENGE,United States,1995,12,3.398,4.32,2000,450,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1996,,484,Pennsylvania State University,SGI,POWER CHALLENGE,United States,1995,12,3.398,4.32,2000,450,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,489,University of Cincinnatti,SGI,POWER CHALLENGE,United States,1995,12,3.398,4.32,2000,450,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1996,,492,American Airlines,IBM,SP2/18,United States,1995,18,3.32,4.788,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Transportation,N/A,N/A,North America,Americas
1996,,493,Household International,IBM,SP2/18,United States,1995,18,3.32,4.788,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,N/A,N/A,North America,Americas
1996,,497,JCCWC,Hewlett-Packard,SPP1000/XA-32,United States,1995,32,3.306,6.4,25800,4700,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Classified,Not Specified,Proprietary,Ring,North America,Americas
1996,,498,The Scripps Research Institute,Hewlett-Packard,SPP1000/XA-32,United States,1994,32,3.306,6.4,25800,4700,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Research,Not Specified,Proprietary,Ring,North America,Americas
1996,,499,US Naval Research and Development Center,Hewlett-Packard,SPP1000/XA-32,United States,1995,32,3.306,6.4,25800,4700,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Research,Not Specified,Proprietary,Ring,North America,Americas
1996,,500,University of Michigan,Hewlett-Packard,SPP1000/XA-32,United States,1994,32,3.306,6.4,25800,4700,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Academic,Not Specified,Proprietary,Ring,North America,Americas
1996,,4,Sandia National Laboratories,Intel,XP/S140,United States,1993,3680,143.4,184,55700,20500,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
