year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
2001,,258,CIGNA,IBM,SP Power3 375 MHz,United States,2001,100,104,150,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
2001,,261,TRW,IBM,SP Power3 375 MHz,United States,2000,100,104,150,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,North America,Americas
2001,,262,Energy Company (C),IBM,SP Power3 375 MHz 16 way,United States,2001,96,104,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,264,Manufacturing Company,IBM,SP PC604e 332 MHz,United States,1999,246,103,163.34,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Manufacturing,SP Switch,SP Switch,North America,Americas
2001,,265,DaimlerChrysler,Hewlett-Packard,N4000 550 MHz/HyperPlex,United States,2001,144,102.8,316.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,North America,Americas
2001,,268,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 250 MHz,United States,1998,256,101.4,128,86400,13248,MIPS,MIPS R10000,250,SGI Origin,IRIX,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
2001,,271,Government,Cray Inc.,T3D MC1024-8,United States,1994,1024,100.5,153.6,81920,10224,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2001,,272,Ahold,IBM,SP Power3 375 MHz,United States,2001,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
2001,,273,BRS STF,IBM,SP Power3 375 MHz,United States,2000,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,277,Energy Company (C),IBM,SP Power3 375 MHz,United States,2001,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,278,IGS/CRM,IBM,SP Power3 375 MHz,United States,2001,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,279,Southwestern Bell,IBM,SP Power3 375 MHz,United States,2001,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
2001,,282,United Airlines,IBM,SP Power3 375 MHz,United States,2001,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Transportation,SP Switch,SP Switch,North America,Americas
2001,,286,Sony Electronics,IBM,SP Power3 375 MHz,United States,2001,94,98.2,141,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,North America,Americas
2001,,287,Chase Manhattan,IBM,SP PC604e 332 MHz,United States,1999,232,98,154.04,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
2001,,294,ERDC MSRC,IBM,SP P2SC 135 MHz,United States,1997,256,94.19,138.24,0,0,Power,POWER2 SC,135,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,295,Wright-Patterson Air Force Base/DoD ASC,IBM,SP P2SC 135 MHz,United States,1997,256,94.19,138.24,0,0,Power,POWER2 SC,135,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,296,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,256,92.99,128,81920,81920,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas
2001,,297,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,256,92.99,128,81920,81920,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas
2001,,298,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,256,92.99,128,81920,81920,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas
2001,,299,GWA Web,IBM,SP PC604e 332 MHz,United States,2000,218,92.1,144.75,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,300,Digital Insight,IBM,SP Power3 375 MHz,United States,2000,88,92.1,132,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,302,Western Geophysical,IBM,SP Power3 375 MHz,United States,2000,88,92.1,132,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
2001,,303,US Army Space and Missile Defense Command/Simulation Center,SGI,ORIGIN 2000 300 MHz,United States,2001,192,92.1,115.2,0,0,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Research,Defense,Crossbar,Hypercube,North America,Americas
2001,,304,Alestra,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,N/A,N/A,North America,Americas
2001,,305,Arnold Engineering Development Center (AEDC),Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Research,Not Specified,N/A,N/A,North America,Americas
2001,,306,DaimlerChrysler,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Automotive,N/A,N/A,North America,Americas
2001,,308,Government,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
2001,,309,Government,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
2001,,310,Government,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
2001,,312,Government,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
2001,,313,Government,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
2001,,314,Government,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
2001,,315,Government,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
2001,,316,Government,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
2001,,317,Hewlett-Packard,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Vendor,Benchmarking,N/A,N/A,North America,Americas
2001,,320,Qwest,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,N/A,N/A,North America,Americas
2001,,321,Qwest,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,N/A,N/A,North America,Americas
2001,,323,Talk America,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,N/A,N/A,North America,Americas
2001,,324,Talk America,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,N/A,N/A,North America,Americas
2001,,325,US Navy,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
2001,,326,US Navy,Hewlett-Packard,SuperDome,United States,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
2001,,328,Government,Cray Inc.,T3E750,United States,1997,172,89.8,129,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2001,,329,Finance Company,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,144,89.69,115.2,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,North America,Americas
2001,,330,Finance Company,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,144,89.69,115.2,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,North America,Americas
2001,,331,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1998,512,89,256,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas
2001,,332,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,256,89,128,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas
2001,,333,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,256,89,128,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas
2001,,334,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,256,89,128,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas
2001,,335,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,256,89,128,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas
2001,,336,Whirlpool,IBM,SP PC604e 332 MHz,United States,1999,210,88.7,139.44,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
2001,,339,First USA,IBM,SP PC604e 332 MHz,United States,1999,208,87.9,138.11,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
2001,,340,Environmental Protection Agency,Cray Inc.,T3E1200,United States,2001,116,87.8,139.2,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2001,,342,Wright-Patterson Air Force Base/DoD ASC,Hewlett-Packard,AlphaServer GS320 731 MHz,United States,2000,128,87.51,187,110000,20000,Alpha,Alpha,731,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Proprietary,Proprietary,North America,Americas
2001,,343,Johns Hopkins University,IBM,SP Power3 375 MHz 16 way,United States,2001,80,87.4,120,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,345,State of Ohio,IBM,SP PC604e 332 MHz,United States,2000,206,87,136.78,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Government,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,347,Fleet Numerical Meteorology and Oceanography Center,SGI,ORIGIN 3000 400 MHz,United States,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Weather and Climate Research,Crossbar,Hypercube,North America,Americas
2001,,349,SGI,SGI,ORIGIN 3000 400 MHz,United States,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
2001,,350,Stanford University/Biomedical Computational Facility,SGI,ORIGIN 3000 400 MHz,United States,2001,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
2001,,353,US Army Research Laboratory (ARL),SGI,ORIGIN 3000 400 MHz,United States,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
2001,,354,US Army Research Laboratory (ARL),SGI,ORIGIN 3000 400 MHz,United States,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
2001,,355,University of Minnesota/Supercomputing Institute,SGI,ORIGIN 3000 400 MHz,United States,2001,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
2001,,357,Aetna Life Insurance,IBM,SP PC604e 332 MHz,United States,1999,200,84.5,132.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
2001,,358,Prudential Insurance,IBM,SP PC604e 332 MHz,United States,1999,200,84.5,132.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
2001,,359,Sprint,IBM,SP PC604e 332 MHz,United States,1999,200,84.5,132.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
2001,,360,Sprint,IBM,SP PC604e 332 MHz,United States,1999,200,84.5,132.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
2001,,361,Caltech/JPL,Hewlett-Packard,V2500/HyperPlex,United States,1999,128,84.4,225.28,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Academic,Not Specified,Myrinet,HyperPlex,North America,Americas
2001,,362,Arnold Engineering Development Center (AEDC),Hewlett-Packard,SuperDome/HyperPlex,United States,2001,64,84.3,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Research,Not Specified,Myrinet,HyperPlex,North America,Americas
2001,,364,Raytheon,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,64,84.3,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
2001,,365,Raytheon,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,64,84.3,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
2001,,366,Raytheon/US Army,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,64,84.3,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
2001,,367,Raytheon/US Army,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,64,84.3,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
2001,,368,Aetna Life Insurance,IBM,SP Power3 375 MHz,United States,2000,80,84,120,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
2001,,371,Kroger,IBM,SP Power3 375 MHz,United States,2000,80,84,120,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
2001,,373,Philip Morris,IBM,SP Power3 375 MHz,United States,2001,80,84,120,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,374,Philips Lighting,IBM,SP Power3 375 MHz,United States,2000,80,84,120,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,377,ULC,IBM,SP PC604e 332 MHz,United States,2000,196,82.8,130.14,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,379,NAC RE International,IBM,SP PC604e 332 MHz,United States,2000,194,82,128.81,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,380,DaimlerChrysler,SGI,ORIGIN 3000 400 MHz - Eth-Cluster,United States,2000,128,81.9,102.4,81920,0,MIPS,MIPS R12000,400,SGI Origin,IRIX,Constellations,Industry,Automotive,Ethernet,Ethernet,North America,Americas
2001,,381,Travelocity,SGI,ORIGIN 3000 400 MHz - Eth-Cluster,United States,2001,128,81.9,102.4,81920,0,MIPS,MIPS R12000,400,SGI Origin,IRIX,Constellations,Industry,WWW,Ethernet,Ethernet,North America,Americas
2001,,385,NERSC/LBNL,IBM,Netfinity Cluster PIII 866 MHz - Myrinet,United States,2001,160,81.4,138.56,0,0,Intel IA-32,Intel IA-32 Pentium 3,865.8,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
2001,,387,Dupont,IBM,SP Power3 222 MHz,United States,2000,128,80.83,113.6,76000,15000,Power,POWER3,222.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,388,American Museum of Natural History,Self-made,ABACUS Cluster PIII 500/1000 MHz,United States,2001,520,80.8,390,0,0,Intel IA-32,Intel IA-32 Pentium 3,1000,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
2001,,391,Aerotek,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Manufacturing,N/A,N/A,North America,Americas
2001,,392,Ameritrade Inc.,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,North America,Americas
2001,,394,Baker Hughes,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Geophysics,N/A,N/A,North America,Americas
2001,,396,BellSouth,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,North America,Americas
2001,,399,Convergys Corporation,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,North America,Americas
2001,,401,E-commerce,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,WWW,N/A,N/A,North America,Americas
2001,,403,Electronics,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Not Specified,N/A,N/A,North America,Americas
2001,,409,Lexis Nexis,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Information Service,N/A,N/A,North America,Americas
2001,,411,Motorola,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Electronics,N/A,N/A,North America,Americas
2001,,412,OfficeMax,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Database,N/A,N/A,North America,Americas
2001,,414,RandomHouse,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Database,N/A,N/A,North America,Americas
2001,,415,Rutgers University,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Academic,Not Specified,N/A,N/A,North America,Americas
2001,,416,Stanford University/High Energy Physics,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Academic,Not Specified,N/A,N/A,North America,Americas
2001,,419,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,North America,Americas
