year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
2002,,333,Starbucks,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2001,96,194.8,288,175932,33048,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,North America,Americas
2002,,335,America On Line (AOL),Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,96,191.7,288,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,WWW,Myrinet,HyperPlex,North America,Americas
2002,,336,America On Line (AOL),Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,96,191.7,288,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,WWW,Myrinet,HyperPlex,North America,Americas
2002,,340,Citibank,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,96,191.7,288,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,North America,Americas
2002,,344,Sprint PCS,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,96,191.7,288,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2002,,345,Sprint PCS,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,96,191.7,288,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2002,,346,Sprint PCS,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,96,191.7,288,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2002,,352,Verizon,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,96,191.7,288,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2002,,353,US Army Research Laboratory (ARL),IBM,pSeries 690 Turbo 1.3GHz,United States,2002,64,191.4,332.8,148000,11000,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,North America,Americas
2002,,355,American Airlines,Hewlett-Packard,V2500/HyperPlex,United States,1999,320,189.3,563.2,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
2002,,359,Verisign,IBM,Netfinity Cluster PIII 1.2 GHz - Eth,United States,2002,550,186,660,0,0,Intel IA-32,Intel IA-32 Pentium 3,1200.5,IBM Cluster,Linux,Cluster,Industry,Database,Ethernet,Ethernet,North America,Americas
2002,,362,PGS,IBM,Netfinity Cluster PIII 1.26 GHz - Eth,United States,2002,512,183,645.1,0,0,Intel IA-32,Intel IA-32 Pentium 3,1259.4,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,North America,Americas
2002,,366,Brookhaven National Laboratory,IBM,Netfinity Cluster PIII 1 GHz - Eth,United States,2002,632,182.4,632,0,0,Intel IA-32,Intel IA-32 Pentium 3,1000,IBM Cluster,Linux,Cluster,Research,Not Specified,Ethernet,Ethernet,North America,Americas
2002,,367,Syrrx,IBM,Netfinity Cluster PIII 1 GHz - Eth,United States,2002,500,182.4,500,0,0,Intel IA-32,Intel IA-32 Pentium 3,1000,IBM Cluster,Linux,Cluster,Industry,Life Science,Ethernet,Ethernet,North America,Americas
2002,,368,Amgen Inc.,IBM,Netfinity Cluster PIII 1 GHz - Eth,United States,2002,432,182.4,432,0,0,Intel IA-32,Intel IA-32 Pentium 3,1000,IBM Cluster,Linux,Cluster,Industry,Pharmaceutics,Ethernet,Ethernet,North America,Americas
2002,,370,Air Force Weather Agency,IBM,SP PC604e 332 MHz,United States,1999,440,181,292.1,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Research,Weather and Climate Research,SP Switch,SP Switch,North America,Americas
2002,,371,Pacific Northwest National Laboratory,IBM,SP P2SC 120/135 MHz,United States,1998,512,180.906,248.32,62000,0,Power,Power,120,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2002,,374,Virginia Tech,IBM,Netfinity Cluster PIII 1 GHz - Eth,United States,2002,408,177,408,0,0,Intel IA-32,Intel IA-32 Pentium 3,1000,IBM Cluster,Linux,Cluster,Academic,Not Specified,Ethernet,Ethernet,North America,Americas
2002,,375,Bank of America,IBM,SP Power3 375 MHz,United States,2001,174,177,261,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
2002,,378,Florida State University,IBM,SP Power3 375 MHz,United States,2000,168,171,252,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
2002,,380,WesternGeco,IBM,Netfinity Cluster PIII 933 MHz - Eth,United States,2002,512,170,477.6,0,0,Intel IA-32,Intel IA-32 Pentium 3,933,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,North America,Americas
2002,,381,Compagnie Generale de Geophysique (CGG),Dell,PowerEdge Cluster PIII 1 GHz - Fast Eth,United States,2001,512,169.4,512,0,0,Intel IA-32,Intel IA-32 Pentium 3,1000,Dell PowerEdge Cluster,Linux,Cluster,Industry,Geophysics,Fast Ethernet,Fast Ethernet,North America,Americas
2002,,382,"Network Computing Services, Inc.",Cray Inc.,T3E900,United States,1997,268,169,241.2,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Industry,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2002,,383,University of Alaska - ARSC,Cray Inc.,T3E900,United States,1999,268,169,241.2,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2002,,386,McKesson,IBM,pSeries 690 1.1GHz GigEth,United States,2002,80,167,352,0,0,Power,POWER4,1100,IBM pSeries,AIX,MPP,Industry,Pharmaceutics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2002,,389,Inpharmatica,IBM,Netfinity Cluster PIII 1.13 GHz - Eth,United States,2002,381,165,430.5,0,0,Intel IA-32,Intel IA-32 Pentium 3,1129.9,IBM Cluster,Linux,Cluster,Industry,Not Specified,Ethernet,Ethernet,North America,Americas
2002,,391,Air Force Weather Agency,IBM,SP Power3 375 MHz,United States,2000,160,164,240,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Weather and Climate Research,SP Switch,SP Switch,North America,Americas
2002,,392,Automotive Manufacturer (C),IBM,SP Power3 375 MHz,United States,2001,160,164,240,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,North America,Americas
2002,,393,Kroger,IBM,SP Power3 375 MHz,United States,2002,160,164,240,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
2002,,394,Philip Morris,IBM,SP Power3 375 MHz,United States,2000,160,164,240,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
2002,,395,Government,SGI,ORIGIN 3000 400 MHz,United States,2001,256,163.5,204.8,163200,81920,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
2002,,396,SGI,SGI,ORIGIN 3000 400 MHz,United States,2001,256,163.5,204.8,163200,81920,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
2002,,397,The Scripps Research Institute,SGI,ORIGIN 3000 400 MHz,United States,2001,256,163.5,204.8,163200,81920,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
2002,,398,Bank Administration Institute (BAI),IBM,SP PC604e 332 MHz,United States,2000,396,163,262.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
2002,,399,BCDI,IBM,SP PC604e 332 MHz,United States,2000,392,162,260.2,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
2002,,400,Metallurgical Industry Co.,IBM,SP PC604e 332 MHz,United States,2000,392,162,260.2,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
2002,,404,Lawrence Livermore National Laboratory,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,64,161.9,332.8,80000,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2002,,406,NASA/Ames Research Center/NAS,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,64,161.9,332.8,80000,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2002,,408,Texas Advanced Computing Center/Univ. of Texas,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,64,161.9,332.8,80000,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2002,,410,Valencia Community College,Dell,Dell P4 Cluster 1.7 GHz - Ethernet,United States,2002,145,160.6,493,0,0,Intel IA-32,Intel IA-32 Pentium 4,1700,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Ethernet,Ethernet,North America,Americas
2002,,412,Support Net Inc,IBM,SP Power3 375 MHz,United States,2000,156,160,234,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
2002,,413,Unilever,IBM,SP Power3 375 MHz,United States,2001,156,160,234,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,North America,Americas
2002,,415,Staag Imaging,Verari Systems,RS1100 AMD 1.4 GHz - Dolphin,United States,2002,128,158.8,358.4,113000,0,AMD,AMD Athlon,1400,NOW - AMD,Linux,Cluster,Industry,Image Proc./Rendering,Myrinet,Myrinet,North America,Americas
2002,,416,Ford Motor Company,SGI,ORIGIN 3000 500 MHz,United States,2001,192,158,192,0,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Industry,Automotive,NUMAflex,NUMAflex,North America,Americas
2002,,417,Manufacturing Company,SGI,ORIGIN 3000 500 MHz,United States,2002,192,158,192,0,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Industry,Manufacturing,NUMAflex,NUMAflex,North America,Americas
2002,,418,University of Minnesota/Supercomputing Institute,SGI,ORIGIN 3000 500 MHz,United States,2001,192,158,192,0,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Academic,Not Specified,NUMAflex,NUMAflex,North America,Americas
2002,,421,"Automatic Data Processing, Inc (ADP)",IBM,pSeries 690 1.1GHz GigEth,United States,2002,72,152.4,316.8,0,0,Power,POWER4,1100,IBM pSeries,AIX,MPP,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2002,,430,Arnold Engineering Development Center (AEDC),Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,148.8,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Research,Not Specified,Myrinet,HyperPlex,North America,Americas
2002,,431,Delta Technology,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,148.8,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
2002,,439,Talk America,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,148.8,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2002,,440,UPS,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,148.8,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
2002,,441,Prudential Insurance,IBM,SP Power3 375 MHz,United States,2000,144,148,216,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
2002,,443,Alliant Energy,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Energy,Myrinet,HyperPlex,North America,Americas
2002,,444,American Airlines,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
2002,,445,American Airlines,Hewlett-Packard,SuperDome/HyperPlex,United States,2000,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
2002,,446,American Airlines,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
2002,,447,American Airlines,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
2002,,449,CGI,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
2002,,450,Equiva,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Geophysics,Myrinet,HyperPlex,North America,Americas
2002,,451,Equiva,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Geophysics,Myrinet,HyperPlex,North America,Americas
2002,,452,Forsythe & Mcarthur,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Service,Myrinet,HyperPlex,North America,Americas
2002,,456,Nike,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Manufacturing,Myrinet,HyperPlex,North America,Americas
2002,,457,Nike,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Manufacturing,Myrinet,HyperPlex,North America,Americas
2002,,458,Sprint,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2002,,459,Sprint PCS,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2002,,460,IBM,IBM,Netfinity Cluster PIII 1 GHz - Myrinet,United States,2001,256,147,256,0,0,Intel IA-32,Intel IA-32 Pentium 3,1000,IBM Cluster,Linux,Cluster,Vendor,Not Specified,Myrinet,Myrinet,North America,Americas
2002,,463,General Motors,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,72,144.8,216,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,North America,Americas
2002,,476,Duke Energy,IBM,pSeries 690 1.1GHz GigEth,United States,2002,64,137.1,281.6,80000,13500,Power,POWER4,1100,IBM pSeries,AIX,MPP,Industry,Energy,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2002,,477,Wiliams Energy,IBM,pSeries 690 1.1GHz GigEth,United States,2002,64,137.1,281.6,80000,13500,Power,POWER4,1100,IBM pSeries,AIX,MPP,Industry,Energy,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2002,,478,Bank,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,North America,Americas
2002,,481,E-commerce,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,WWW,N/A,N/A,North America,Americas
2002,,483,Ford Motor Company,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Automotive,N/A,N/A,North America,Americas
2002,,484,GTE Communications,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,North America,Americas
2002,,485,GTE Communications,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,North America,Americas
2002,,486,Gateway,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Manufacturing,N/A,N/A,North America,Americas
2002,,490,Motorola,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Electronics,N/A,N/A,North America,Americas
2002,,491,New York City - Human Resources,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Government,Not Specified,N/A,N/A,North America,Americas
2002,,492,Sun,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,WWW,N/A,N/A,North America,Americas
2002,,493,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2001,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,North America,Americas
2002,,495,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2001,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,North America,Americas
2002,,498,US Army Research Laboratory (ARL),Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Research,Not Specified,N/A,N/A,North America,Americas
2002,,499,Kaiser Foundation,IBM,SP Power3 375 MHz,United States,2000,132,136,198,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
2002,,500,University of Maine,Microway,Pentium 3 Cluster 1.0 GHz,United States,2002,208,134.3,208,98000,12300,Intel IA-32,Intel IA-32 Pentium 3,1000,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
2002,,1,DOE/NNSA/LLNL,IBM,eServer Blue Gene Solution,United States,2005,131072,280600,367000,1769471,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,North America,Americas
2002,,2,NNSA/Sandia National Laboratories,Cray Inc.,"Sandia/ Cray Red Storm, Opteron 2.4 GHz dual core",United States,2006,26544,101400,127411,1700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Cray XT3,UNICOS/SUSE Linux,MPP,Research,Research,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
2002,,3,IBM Thomas J. Watson Research Center,IBM,eServer Blue Gene Solution,United States,2005,40960,91290,114688,983039,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Information Processing Service,Proprietary,Proprietary,North America,Americas
2002,,4,DOE/NNSA/LLNL,IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,12208,75760,92781,1383600,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Research,Research,SP Switch,Federation,North America,Americas
2002,,6,NNSA/Sandia National Laboratories,Dell,"PowerEdge 1850, 3.6 GHz, Infiniband",United States,2006,9024,53000,64972.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,Dell PowerEdge Cluster,Linux,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas
2002,,8,NASA/Ames Research Center/NAS,SGI,"SGI Altix 1.5 GHz, Voltaire Infiniband",United States,2004,10160,51870,60960,1290240,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,SuSE Linux Enterprise Server 9,MPP,Research,Aerospace,Mixed,Numalink/Infiniband,North America,Americas
2002,,10,Oak Ridge National Laboratory,Cray Inc.,"Cray XT3, 2.6 GHz dual Core",United States,2006,10424,43480,54204.8,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,Cray XT3,UNICOS/SUSE Linux,MPP,Research,Research,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
2002,,11,Maui High-Performance Computing Center (MHPCC),Dell,"PowerEdge 1955, 3.0 GHz, Infiniband",United States,2006,5200,42390,62400,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,Dell PowerEdge Cluster,RedHat Enterprise 4,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas
