year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1997,,305,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,306,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,307,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,308,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,309,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,310,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,312,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
1997,,313,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
1997,,314,NASA/Langley Research Center,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,315,NCSA,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,316,NCSA,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,317,NCSA,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,318,NCSA,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,320,Sandia National Laboratories,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,321,Schlumberger Doll Research,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Geophysics,Crossbar,Hypercube,North America,Americas
1997,,330,University of California - Santa Barbara,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,331,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,332,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,333,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,334,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,335,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,336,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,337,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,338,Hewlett-Packard CXTC,Hewlett-Packard,SPP1600/XA-64,United States,1996,64,10.402,15.36,0,0,PA-RISC,PA-RISC PA-7200,120,HP Superdome,SPP-UX,MPP,Vendor,Benchmarking,Proprietary,Ring,North America,Americas
1997,,344,University of California at Berkeley,Self-made,Berkley NOW,United States,1997,100,10.14,33.4,32768,8192,Sparc,Sparc,333.3,NOW - Sun,Solaris,Cluster,Academic,Not Specified,N/A,N/A,North America,Americas
1997,,346,ShopKo Stores,IBM,SP2/51,United States,1996,51,10.09,13.566,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1997,,348,Space and Naval Warfare Systems Center (NRAD),Intel,XP/S25,United States,1994,336,10,16.8,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
1997,,352,CSX Technology,Sun Microsystems,HPC 6000,United States,1997,24,9.992,12,15700,1632,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
1997,,353,Disney World,Sun Microsystems,HPC 6000,United States,1997,24,9.992,12,15700,1632,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
1997,,356,S3,Sun Microsystems,HPC 6000,United States,1997,24,9.992,12,15700,1632,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
1997,,359,Federal Express,IBM,SP2/50,United States,1995,50,9.9,13.3,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1997,,361,Los Alamos National Laboratory,Thinking Machines Corporation,CM-200/64k,United States,1993,2048,9.8,20,29696,11264,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Research,Not Specified,N/A,N/A,North America,Americas
1997,,362,Los Alamos National Laboratory,Thinking Machines Corporation,CM-200/64k,United States,1993,2048,9.8,20,29696,11264,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Research,Not Specified,N/A,N/A,North America,Americas
1997,,363,DaimlerChrysler,Cray Inc.,T916/7256,United States,1997,7,9.59,12.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
1997,,366,NASA/Langley Research Center,IBM,SP2/48,United States,1994,48,9.53,12.768,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
1997,,368,PCS Health Systems,IBM,SP2/48,United States,1996,48,9.53,12.768,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,N/A,N/A,North America,Americas
1997,,370,University of Michigan,IBM,SP2/48,United States,1996,48,9.53,12.768,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1997,,373,Government,SGI,POWER CHALLENGEarray,United States,1995,40,9.398,14.4,27000,6775,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Classified,Not Specified,N/A,N/A,North America,Americas
1997,,374,Government,SGI,POWER CHALLENGEarray,United States,1995,40,9.398,14.4,27000,6775,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Classified,Not Specified,N/A,N/A,North America,Americas
1997,,376,Princeton University,SGI,ORIGIN 2000,United States,1996,28,9.17,10.92,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,379,Glaxo Wellcome,Sun Microsystems,HPC 6000,United States,1997,22,9.16,11,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Pharmaceutics,N/A,N/A,North America,Americas
1997,,382,Cincinnati Bell Information Systems (CBIS),Sun Microsystems,HPC 6000,United States,1997,21,8.75,10.5,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
1997,,390,Western Geophysical,Fujitsu,VPP300/4,United States,1996,4,8.6,8.8,28800,1280,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Industry,Geophysics,Crossbar,Full distributed crossbar,North America,Americas
1997,,391,Maui Research and Technology Center (MRTC),IBM,SP P2SC 120 MHz,United States,1996,24,8.57,11.52,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
1997,,392,ERDC MSRC,SGI,POWER CHALLENGEarray,United States,1996,36,8.47,12.96,0,0,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Research,Not Specified,N/A,N/A,North America,Americas
1997,,393,Naval Oceanographic Office (NAVOCEANO),SGI,POWER CHALLENGEarray,United States,1996,36,8.47,12.96,0,0,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Research,Weather and Climate Research,N/A,N/A,North America,Americas
1997,,395,Federal Express,IBM,SP2/42,United States,1996,42,8.42,11.172,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
1997,,396,Fidelity Investments,IBM,SP2/42,United States,1995,42,8.42,11.172,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,N/A,N/A,North America,Americas
1997,,404,LSI Logic,Sun Microsystems,HPC 6000,United States,1997,20,8.34,10,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,North America,Americas
1997,,410,Naval Oceanographic Office (NAVOCEANO),Cray Inc.,T916/6512,United States,1996,6,8.3,10.8,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
1997,,411,NCSA,SGI,POWER CHALLENGEarray 10000,United States,1996,72,8.233,28.08,0,0,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,Constellations,Academic,Not Specified,HIPPI,HIPPI,North America,Americas
1997,,415,"ISSC, Unisource",IBM,SP2/41,United States,1996,41,8.23,10.906,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,N/A,N/A,North America,Americas
1997,,423,Baylor College of Medicine,SGI,ORIGIN 2000,United States,1996,24,7.928,9.36,19000,3500,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
1997,,428,Sony Pictures Imageworks,SGI,ORIGIN 2000,United States,1997,24,7.928,9.36,19000,3500,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Image Proc./Rendering,Crossbar,Hypercube,North America,Americas
1997,,431,Visa,Sun Microsystems,HPC 6000,United States,1997,19,7.92,9.5,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
1997,,432,Burnham Service Corporation,IBM,SP2/39,United States,1996,39,7.86,10.374,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Service,N/A,N/A,North America,Americas
1997,,433,Western Geophysical,IBM,SP2/39,United States,1997,39,7.86,10.374,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,North America,Americas
1997,,434,Government,SGI,POWER CHALLENGEarray,United States,1995,40,7.831,12,27000,6775,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,Constellations,Classified,Not Specified,HIPPI,HIPPI,North America,Americas
1997,,435,Government,SGI,POWER CHALLENGEarray,United States,1995,40,7.831,12,27000,6775,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,Constellations,Classified,Not Specified,HIPPI,HIPPI,North America,Americas
1997,,436,Government,SGI,POWER CHALLENGEarray,United States,1995,40,7.831,12,27000,6775,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,Constellations,Classified,Not Specified,HIPPI,HIPPI,North America,Americas
1997,,437,Advanced Data Solution,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Not Specified,N/A,N/A,North America,Americas
1997,,438,Arnold Engineering Development Center (AEDC),Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Research,Not Specified,N/A,N/A,North America,Americas
1997,,439,COLSA,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Not Specified,N/A,N/A,North America,Americas
1997,,441,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,442,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,443,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,444,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,445,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,446,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,447,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,448,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,449,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,450,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,451,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,452,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,453,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,454,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,455,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,456,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,457,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,458,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,459,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,460,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,461,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,462,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,463,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,464,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,465,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,466,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,467,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,468,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,469,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,470,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,471,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
1997,,472,Donaldson,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Not Specified,N/A,N/A,North America,Americas
1997,,473,E-Systems/Raytheon,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Electronics,N/A,N/A,North America,Americas
1997,,476,Eastman Kodak,Hewlett-Packard,Exemplar X-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Manufacturing,N/A,N/A,North America,Americas
1997,,477,Electronic Warfare Associates (EWA),Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Not Specified,N/A,N/A,North America,Americas
1997,,478,Hewlett-Packard CXTC,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Vendor,Benchmarking,N/A,N/A,North America,Americas
1997,,481,NCAR (National Center for Atmospheric Research),Hewlett-Packard,Exemplar X-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
1997,,482,NCAR (National Center for Atmospheric Research),Hewlett-Packard,Exemplar X-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
