year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1999,,317,The Sabre Group,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Transportation,Proprietary,Ring,North America,Americas
1999,,318,The Sabre Group,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Transportation,Proprietary,Ring,North America,Americas
1999,,319,The Sabre Group,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Transportation,Proprietary,Ring,North America,Americas
1999,,320,United Airlines,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Transportation,Proprietary,Ring,North America,Americas
1999,,321,United Airlines,Hewlett-Packard,V2500,United States,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Transportation,Proprietary,Ring,North America,Americas
1999,,325,Walt Disney Feature Animation,SGI,ORIGIN 2000 - Eth-Cluster,United States,1997,128,31.36,49.92,56000,21000,MIPS,MIPS R10000,195,SGI Origin,IRIX,Constellations,Industry,Image Proc./Rendering,Ethernet,Ethernet,North America,Americas
1999,,328,Ford Motor Company,SGI,ORIGIN 2000 300 MHz,United States,1998,64,31.33,38.4,42496,6200,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Industry,Automotive,Crossbar,Hypercube,North America,Americas
1999,,329,NASA/Ames Research Center/NAS/DAO,SGI,ORIGIN 2000 300 MHz,United States,1999,64,31.33,38.4,42496,6200,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,330,Silicon Graphics,SGI,ORIGIN 2000 300 MHz,United States,1999,64,31.33,38.4,42496,6200,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,331,Silicon Graphics,SGI,ORIGIN 2000 300 MHz,United States,1999,64,31.33,38.4,42496,6200,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,332,Silicon Graphics,SGI,ORIGIN 2000 300 MHz,United States,1999,64,31.33,38.4,42496,6200,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,333,Silicon Graphics,SGI,ORIGIN 2000 300 MHz,United States,1999,64,31.33,38.4,42496,6200,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,334,Silicon Graphics,SGI,ORIGIN 2000 300 MHz,United States,1999,64,31.33,38.4,42496,6200,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,340,Sandia National Laboratories,Hewlett-Packard,AlphaServer 8400 Cluster,United States,1997,84,30.9,102.9,30704,8360,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
1999,,341,Lawrence Livermore National Laboratory,Hewlett-Packard,AlphaServer 8400 Cluster,United States,1998,80,30.9,98,30704,8360,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
1999,,343,Autozone,IBM,SP PC604e 332 MHz,United States,1999,96,30.75,63.74,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
1999,,345,GTE Communications,IBM,SP PC604e 332 MHz,United States,1998,96,30.75,63.74,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
1999,,346,Online Computer Library Center (OCLC),IBM,SP PC604e 332 MHz,United States,1999,96,30.75,63.74,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,347,Prudential Insurance,IBM,SP PC604e 332 MHz,United States,1998,96,30.75,63.74,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
1999,,348,SAP,IBM,SP PC604e 332 MHz,United States,1998,96,30.75,63.74,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Software,SP Switch,SP Switch,North America,Americas
1999,,349,America On Line (AOL),SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,96,30.7,48,49000,17000,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Industry,WWW,Ethernet,Ethernet,North America,Americas
1999,,350,NIST - US Department of Commerce,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,96,30.7,48,49000,17000,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Research,Not Specified,Ethernet,Ethernet,North America,Americas
1999,,351,Raytheon,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1998,96,30.7,48,49000,17000,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Industry,Not Specified,Ethernet,Ethernet,North America,Americas
1999,,353,University of Utah,SGI,ORIGIN 2000,United States,1998,96,30.5,37.44,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,354,Vastar,SGI,ORIGIN 2000,United States,1997,96,30.5,37.44,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Geophysics,Crossbar,Hypercube,North America,Americas
1999,,356,TRW,IBM,SP P2SC 160 MHz,United States,1998,66,30.31,42.24,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,North America,Americas
1999,,358,Lexis Nexis,Sun Microsystems,HPC 10000 333 MHz,United States,1998,56,30.27,37.29,20352,3264,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Information Service,N/A,N/A,North America,Americas
1999,,359,Lexis Nexis,Sun Microsystems,HPC 10000 333 MHz,United States,1999,56,30.27,37.29,20352,3264,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Information Service,N/A,N/A,North America,Americas
1999,,360,Library of Congress,Sun Microsystems,HPC 10000 333 MHz,United States,1999,56,30.27,37.29,20352,3264,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Government,Database,N/A,N/A,North America,Americas
1999,,361,RCN Inc.,Sun Microsystems,HPC 10000 333 MHz,United States,1999,56,30.27,37.29,20352,3264,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
1999,,363,Bank One,IBM,SP PC604e 332 MHz,United States,1999,92,29.5,61.08,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
1999,,365,Chip Manufacturer (D),IBM,SP P2SC 160 MHz,United States,1999,64,29.45,40.96,27500,5700,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,North America,Americas
1999,,366,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,64,29.45,40.96,27500,5700,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
1999,,367,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,64,29.45,40.96,27500,5700,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
1999,,368,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,64,29.45,40.96,27500,5700,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
1999,,369,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,64,29.45,40.96,27500,5700,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
1999,,370,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,64,29.45,40.96,27500,5700,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
1999,,377,Government,Cray Inc.,T3E,United States,1999,66,29.1,39.6,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
1999,,378,Manufacturer (G),Cray Inc.,T3E,United States,1996,66,29.1,39.6,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Industry,Automotive,Cray Interconnect,3-D Torus,North America,Americas
1999,,381,Georgia Institute of Technology,IBM,SP P2SC 160 MHz,United States,1997,62,28.54,39.68,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,385,BellSouth,Sun Microsystems,HPC 10000 333 MHz,United States,1999,52,28.32,34.632,20352,3072,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
1999,,387,Glaxo Wellcome,Sun Microsystems,HPC 10000 333 MHz,United States,1999,52,28.32,34.632,20352,3072,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Pharmaceutics,N/A,N/A,North America,Americas
1999,,388,KPMG Peat Marwick,Sun Microsystems,HPC 10000 333 MHz,United States,1998,52,28.32,34.632,20352,3072,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
1999,,389,RCN Inc.,Sun Microsystems,HPC 10000 333 MHz,United States,1999,52,28.32,34.632,20352,3072,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
1999,,390,RCN Inc.,Sun Microsystems,HPC 10000 333 MHz,United States,1999,52,28.32,34.632,20352,3072,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
1999,,393,DaimlerChrysler,IBM,SP PC604e 332 MHz,United States,1999,88,28.27,58.43,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,North America,Americas
1999,,394,Government,IBM,SP PC604e 332 MHz,United States,1998,88,28.27,58.43,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,North America,Americas
1999,,395,Montgomery Ward,IBM,SP PC604e 332 MHz,United States,1998,88,28.27,58.43,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
1999,,397,Sandia National Laboratories,Hewlett-Packard,AlphaServer 8400 Cluster,United States,1997,60,28.145,73.5,0,0,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
1999,,399,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1998,96,27.74,48,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas
1999,,401,Caltech/JPL,Hewlett-Packard,Exemplar X-Class,United States,1997,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1999,,402,Caltech/JPL,Hewlett-Packard,Exemplar X-Class,United States,1997,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1999,,404,NCSA,Hewlett-Packard,Exemplar X-Class,United States,1997,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1999,,405,Naval Research Laboratory (NRL),Hewlett-Packard,Exemplar X-Class,United States,1997,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Research,Not Specified,N/A,N/A,North America,Americas
1999,,407,University of Kentucky,Hewlett-Packard,Exemplar X-Class,United States,1998,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1999,,408,Bank,Sun Microsystems,HPC 10000 400 MHz,United States,1999,40,27.56,32,39936,2496,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
1999,,409,Lexis Nexis,Sun Microsystems,HPC 10000 400 MHz,United States,1999,40,27.56,32,39936,2496,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Information Service,N/A,N/A,North America,Americas
1999,,410,Lexis Nexis,Sun Microsystems,HPC 10000 400 MHz,United States,1999,40,27.56,32,39936,2496,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Information Service,N/A,N/A,North America,Americas
1999,,411,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,T3E900,United States,1997,42,27.3,37.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas
1999,,413,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1998,112,27.19,56,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas
1999,,417,Sprint,IBM,SP PC604e 332 MHz,United States,1998,84,27.03,55.77,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
1999,,420,AT&T,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
1999,,421,AT&T,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
1999,,422,AT&T,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
1999,,424,GTE Communications,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
1999,,426,Motorola,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,North America,Americas
1999,,427,Texas Instruments,Sun Microsystems,HPC 10000,United States,1998,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,North America,Americas
1999,,430,Virginia Social,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Research,Database,N/A,N/A,North America,Americas
1999,,432,Financial Corporation (A),Sun Microsystems,HPC 10000 333 MHz,United States,1998,48,26.38,31.96,20352,2880,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
1999,,434,GTE Communications,Sun Microsystems,HPC 10000 333 MHz,United States,1998,48,26.38,31.96,20352,2880,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
1999,,435,Internal Revenue Service (IRS) - ITCC,Sun Microsystems,HPC 10000 333 MHz,United States,1999,48,26.38,31.96,20352,2880,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Government,Not Specified,N/A,N/A,North America,Americas
1999,,437,University of Minnesota,Sun Microsystems,HPC 10000 333 MHz,United States,1998,48,26.38,31.96,20352,2880,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1999,,440,Bristol-Myers Squibb,SGI,ORIGIN 2000 250 MHz,United States,1999,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Pharmaceutics,Crossbar,Hypercube,North America,Americas
1999,,444,Ford Motor Company,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,North America,Americas
1999,,445,Government,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,446,Government,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,447,Government,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,448,Government,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,449,Government,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,450,Government,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,451,Government,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,452,Government,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,453,Government Contractor,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Defense,Crossbar,Hypercube,North America,Americas
1999,,456,Lockheed-Marrietta,SGI,ORIGIN 2000 250 MHz,United States,1999,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
1999,,457,Manufacturer (G),SGI,ORIGIN 2000 250 MHz,United States,1999,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,North America,Americas
1999,,458,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
1999,,459,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
1999,,460,NASA/Ames Research Center/NAS/DAO,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,461,NASA/Ames Research Center/NAS/DAO,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,462,NASA/Goddard Space Flight Center,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
1999,,463,Raytheon,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,464,Raytheon,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,465,Raytheon,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,466,Raytheon,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Electronics,Crossbar,Hypercube,North America,Americas
1999,,467,Raytheon,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,468,Raytheon,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Electronics,Crossbar,Hypercube,North America,Americas
1999,,469,Raytheon,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,470,Raytheon,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,471,Raytheon,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,472,Raytheon,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Electronics,Crossbar,Hypercube,North America,Americas
1999,,473,Raytheon,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,474,"University at Buffalo, SUNY, Center for Computational Res.",SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
